Month,Start Date,End Date,Duration,Time,Event,Location,Group/Partner,Event Type,Target Garage,Partner / Agreement,Recurring,Tier,Event Website,MG Landing Page,Marketing Start Date,Expected Attendance,SEM Needs,Contact,Partner Rates,Total Comp Validations,12 Hr Drive-Up,24 Hr Drive-Up,MG/Parking.Com Rate,Spothero Rate,Parkwhiz Rate,Notes
June,6/6/25,6/6/25, 1 ,7:30 PM,Kendrick Lamar & SZA,Soldier Field,-,Performance,,,,Tier 3,https://www.soldierfield.com/events/detail/grand-national-tour-kendrick-lamar-and-sza,,,,,,,,,,,,,
June,6/6/25,6/6/25, 1 ,7:30 PM,"Chicago Opera Theater Presents
She Who Dared","Studebaker Theater
Fine Arts Bldg",-,Performance,,,,Tier 3,https://www.fineartsbuilding.com/events/she-who-dared/,,,,,,,,,,,,,
June,6/6/25,6/6/25, 1 ,6 PM - 9 PM,Strides for Peace/Race Against Gun Violence,"Grant Park
Upper Hutchinson",-,Race,GPS,,Yes,Tier 4,https://www.stridesforpeace.org/about-the-race/,,,"2,000",,,,,,,,,,
June,6/6/25,6/8/25, 2 ,Various,Chicago Blues Festival,Jay Pritzker Pavilion,DCASE,Festival,,,,Tier 3,https://www.chicago.gov/city/en/depts/dca/supp_info/chicago_blues_festival.html,,,,,,,,,,,,,
June,6/7/25,6/7/25, 1 ,12:00 PM,Millennium Park Outdoor Public Art Walking Tour,Millennium Park,DCASE,Community,,,Yes,N/A,https://www.chicago.gov/city/en/depts/dca/supp_info/mp1.html,,,,,,,,,,,,,
June,6/7/25,6/7/25, 1 ,4:30 PM,Live On the Lake!,Navy Pier,Navy Pier,Performance,,,,Tier 4,https://navypier.org/events/live-on-the-lake-05-24-25/,,,,,,,,,,,,,
June,6/7/25,6/7/25, 1 ,7:30 PM,Ben Harper & The Innocent Criminals,Auditorium Theatre,Auditorium Theatre,Performance,,,,Tier 3,https://www.auditoriumtheatre.org/events/detail/ben-harper-792135,,,,,,,,,,,,,
June,6/7/25,6/7/25, 1 ,7:30 PM,Alison Krauss & Union Station Feat. Jerry Douglas,Chicago Theatre,-,Performance,,,,Tier 3,https://www.msg.com/calendar/the-chicago-theatre-june-2025-alison-krauss-union-station-featuring-jerry-douglas/070061758CDF41F3,,,,,,,,,,,,,
June,6/7/25,6/7/25, 1 ,10:00 PM,Summer Fireworks,Navy Pier,Navy Pier,Performance,,,,Tier 4,https://navypier.org/summer-fireworks/,,,,,,,,,,,,,
June,6/7/25,6/7/25, 1 ,10 AM - 2 PM,Dinopalooza Dino Derby,Field Museum,-,Community,,,,N/A,https://www.fieldmuseum.org/our-events/dinopalooza/dinopalooza-dino-derby,,,,,,,,,,,,,
June,6/7/25,6/7/25, 1 ,10 AM to 5 PM,Gold Coast Art Fair,"Grant Park
Butler Field",Amdur Productions,Community,MLG,Yes,Yes,Tier 3,https://amdurproductions.com/gold-coast-art-fair/,"https://www.prod1.millenniumgarages.com/gold-coast-art-fair/

https://www.prod1.millenniumgarages.com/gold-coast-art-fair-vendors/",,"3,000",,,,,,,,,,
June,6/7/25,6/7/25, 1 ,6 AM to 12:30 PM,American Cancer Society Walk & Roll Chicago,"Grant Park
Arvey Field",American Cancer Society,Race,,Yes,Yes,Tier 3,https://secure.acsevents.org/site/STR?pg=entry&fr_id=108181,https://www.prod1.millenniumgarages.com/walkandrollchicago/,,"2,750",,,,,,,,,,
June,6/7/25,6/7/25, 1 ,8 AM - 11:45 AM,Millennium Park Summer Workouts,"Millennium Park
Wrigley Square",DCASE,Community,,,Yes,N/A,https://www.chicago.gov/city/en/depts/dca/supp_info/millennium_park4.html,,,,,,,,,,,,,
June,6/7/25,6/8/25, 1 ,TBD,Beyond Wonderland,Huntington Bank Pavilion,-,Community,,,,N/A,https://www.ticketsqueeze.com/tickets/6672177/buy-tickets,,,,,,,,,,,,,
June,6/8/25,6/8/25, 1 ,3:00 PM,Víkingur Ólafsson,Chicago Symphony Orchestra,Chicago Symphony Orchestra,Performance,,,,Tier 3,https://cso.org/performances/24-25/scp-piano/vikingur-olafsson/,,,,,,,,,,,,,
June,6/8/25,6/8/25, 1 ,3:00 PM,Live On the Lake!,Navy Pier,Navy Pier,Performance,,,,Tier 4,https://navypier.org/events/live-on-the-lake-05-24-25/,,,,,,,,,,,,,
June,6/8/25,6/8/25, 1 ,3:00 PM,"Chicago Opera Theater Presents
She Who Dared","Studebaker Theater
Fine Arts Bldg",-,Performance,,,,Tier 3,https://www.fineartsbuilding.com/events/she-who-dared/,,,,,,,,,,,,,
June,6/8/25,6/8/25, 1 ,7:00 PM,Dropout Improv,Chicago Theatre,-,Performance,,,,Tier 3,https://www.msg.com/events-tickets/dropout-improv-the-chicago-theatre-june-2025/070062909EDA183F,,,,,,,,,,,,,
June,6/8/25,6/8/25, 1 ,8:00 PM,Yandel,Auditorium Theatre,Auditorium Theatre,Performance,,,,Tier 3,https://www.auditoriumtheatre.org/events/detail/yandel,,,,,,,,,,,,,
June,6/10/25,6/10/25, 1 ,5:30 PM,"Get Lit: The Musical
Paul Elie on Postsecularism",American Writers Museum,American Writers Museum,-,Community,,,N/A,N/A,,,,,,,,,,,,,
June,6/10/25,6/10/25, 1 ,6:30 PM,Mozart & Britten with the Chicago Symphony Chamber Players,Chicago Symphony Orchestra,Chicago Symphony Orchestra,Performance,,,,Tier 3,https://cso.org/performances/24-25/cso-chamber/chicago-symphony-chamber-players/,,,,,,,,,,,,,
June,6/10/25,6/10/25, 1 ,7:30 PM,Hauser,Chicago Theatre,-,Performance,,,,Tier 3,https://www.msg.com/calendar/the-chicago-theatre-june-2025-hauser/0700614A9E5E2EBC,,,,,,,,,,,,,
June,6/10/25,6/22/25, 12 ,Various,Kimberly Akimbo,CIBC Theatre,Broadway in Chicago,Performance,,,,Tier 3,https://www.broadwayinchicago.com/shows/kimberly-akimbo/,,,,,,,,,,,,,
June,6/11/25,6/11/25, 1 ,7:00 PM,Barenaked Ladies,Chicago Theatre,-,Performance,,,,Tier 3,https://www.msg.com/events-tickets/barenaked-ladies-guster-fastball-the-chicago-theatre-june-2025/07006246A0DD1F90,,,,,,,,,,,,,
June,6/11/25,6/11/25, 1 ,9:00 PM,Summer Fireworks,Navy Pier,Navy Pier,Performance,,,,Tier 4,https://navypier.org/summer-fireworks/,,,,,,,,,,,,,
June,6/11/25,6/11/25, 1 ,4 PM - 10 PM,Free Admission Evening,Adler Planetarium,-,Community,,,,N/A,https://www.adlerplanetarium.org/visit/tickets/special-offers/,,,,,,,,,,,,,
June,6/11/25,6/11/25, 1 ,6:30 PM - 8 PM,Rhapsody in Blue,Jay Pritzker Pavilion,Grant Park Music Fest,Performance,,,,Tier 3,https://www.grantparkmusicfestival.com/music/2025-season/2025-rhapsody-in-blue,,,,,,,,,,,,,
June,6/12/25,6/12/25, 1 ,7:30 PM,Wait Wait… Don’t Tell Me!,"Studebaker Theater
Fine Arts Bldg",-,Performance,,,,Tier 3,https://www.fineartsbuilding.com/events/wait-wait-dont-tell-me/,,,,,,,,,,,,,
June,6/12/25,6/12/25, 1 ,8:00 PM,Ledisi with special guest Marsha Ambrosius,Chicago Theatre,-,Performance,,,,Tier 3,https://www.msg.com/events-tickets/ledisi-marsha-ambrosius-the-chicago-theatre-june-2025/07006247C1206988,,,,,,,,,,,,,
June,6/12/25,6/12/25, 1 ,5:30 PM - 9 PM,CYSO Tour of Spain Launch Concert with Guest Feature by CYSO Steel,Jay Pritzker Pavilion,Chicago Youth Symphony Orchestras,Performance,,,,Tier 3,https://cyso.org/event/cyso-tour-of-spain-launch-concertwith-guest-features-by-cyso-steel-jazz-orchestras/,,,,,,,,,,,,,
June,6/12/25,6/14/25, 2 ,"7:30 PM, 1:30 PM",Riccardo Muti & Esteban Batallán,Chicago Symphony Orchestra,Chicago Symphony Orchestra,Performance,,,,Tier 3,,,,,,,,,,,,,,
June,6/13/25,6/13/25, 1 ,4:30 PM,Live On the Lake!,Navy Pier,Navy Pier,Performance,,,,Tier 4,https://navypier.org/events/live-on-the-lake-05-24-25/,,,,,,,,,,,,,
June,6/13/25,6/13/25, 1 ,6:30 PM,Holst The Planets,Jay Pritzker Pavilion,Grant Park Music Fest,Performance,,,,Tier 3,https://www.grantparkmusicfestival.com/music/2025-season/2025-holst-the-planets,,,,,,,,,,,,,
June,6/13/25,6/13/25, 1 ,7:00 PM,Trevor Wallace,Chicago Theatre,-,Performance,,,,Tier 3,https://www.msg.com/calendar/the-chicago-theatre-june-2025-trevor-wallace/070062298610271C,,,,,,,,,,,,,
June,6/13/25,6/13/25, 1 ,7:30 PM,"The Terminator In Concert
with the Chicago Philharmonic",Auditorium Theatre,Auditorium Theatre,Performance,,,,Tier 3,https://www.auditoriumtheatre.org/events/detail/the-terminator-in-concert,,,,,,,,,,,,,
June,6/13/25,6/13/25, 1 ,8:00 PM,Oscar Peterson’s Africa Suite,Chicago Symphony Orchestra,Chicago Symphony Orchestra,Performance,,,,Tier 3,https://cso.org/performances/24-25/scp-jazz/oscar-peterson-africa-suite/,,,,,,,,,,,,,
June,6/13/25,6/13/25, 1 ,8:00 PM,Teddy Swims,Huntington Bank Pavilion,-,Performance,,,,Tier 3,https://www.ticketsqueeze.com/tickets/6738267/buy-tickets,,,,,,,,,,,,,
June,6/14/25,6/14/25, 1 ,4:30 PM,Live On the Lake!,Navy Pier,Navy Pier,Performance,,,,Tier 4,https://navypier.org/events/live-on-the-lake-05-24-25/,,,,,,,,,,,,,
June,6/14/25,6/14/25, 1 ,7:30 PM,Holst The Planets,Jay Pritzker Pavilion,Grant Park Music Fest,Performance,,,,Tier 3,https://www.grantparkmusicfestival.com/music/2025-season/2025-holst-the-planets,,,,,,,,,,,,,
June,6/14/25,6/14/25, 1 ,7:30 PM,Chicago Fire FC vs. Nashville SC,Soldier Field,-,Game,,,,N/A,https://www.soldierfield.com/events/detail/chicago-fire-fc-vs-nashville-sc-2,,,,,,,,,,,,,
June,6/14/25,6/14/25, 1 ,7:30 PM,"To Steve With Love
Liz Callaway Celebrates Sondheim","Studebaker Theater
Fine Arts Bldg",-,Performance,,,,Tier 3,https://www.fineartsbuilding.com/events/to-steve-with-love/,,,,,,,,,,,,,
June,6/14/25,6/15/25, 1 ,8:00 PM,Natalia Lafourcade,Chicago Theatre,-,Performance,,,,Tier 3,https://www.msg.com/events-tickets/natalia-lafourcade-the-chicago-theatre-june-2025/0700623EBA4E4193,,,,,,,,,,,,,
June,6/14/25,6/14/25, 1 ,10:00 PM,Summer Fireworks,Navy Pier,Navy Pier,Performance,,,,Tier 4,https://navypier.org/summer-fireworks/,,,,,,,,,,,,,
June,6/14/25,6/14/25, 1 ,-,DePaul University Move-Out,DePaul University,Colleges,Community,,,,N/A,https://offices.depaul.edu/housing/resident-resources/Pages/key-dates.aspx,,,,,,,,,,,,,
June,6/14/25,6/14/25, 1 ,-,National Louis University Move-Out,National Louis University,Colleges,Community,,,Yes,N/A,https://nl.edu/student-services/housing-and-residence-life/important-dates/,,,,,,,,,,,,,
June,6/14/25,6/14/25, 1 ,8 AM - 11:45 AM,Millennium Park Summer Workouts,"Great Lawn
Millennium Park",DCASE,Community,,,Yes,N/A,https://www.chicago.gov/city/en/depts/dca/supp_info/millennium_park4.html,,,,,,,,,,,,,
June,6/15/25,6/15/25, 1 ,3:00 PM,Live On the Lake!,Navy Pier,Navy Pier,Performance,,,,Tier 4,https://navypier.org/events/live-on-the-lake-05-24-25/,,,,,,,,,,,,,
June,6/15/25,6/15/25, 1 ,-,Father's Day,-,-,Holiday,,,Yes,N/A,,,,,,,,,,,,,,
June,6/15/25,6/15/25, 1 ,-,National Louis University Move-Out,National Louis University,Colleges,Community,,,Yes,N/A,https://nl.edu/student-services/housing-and-residence-life/important-dates/,,,,,,,,,,,,,
June,6/15/25,6/15/25, 1 ,10 AM - 5 PMG,Free Museum Admission Day,American Writers Museum,-,Community,,,,N/A,,,,,,,,,,,,,,
June,6/16/25,6/16/25, 1 ,5:30 PM,"Ossia Musical Forum presents
Prohairesis - Midwest Film Premiere","Studebaker Theater
Fine Arts Bldg",-,Performance,,,,Tier 3,https://www.fineartsbuilding.com/events/prohairesis/,,,,,,,,,,,,,
June,6/16/25,6/16/25, 1 ,7:30 PM,Ben Folds & the CSO,Chicago Symphony Orchestra,Chicago Symphony Orchestra,Performance,,,,Tier 3,https://cso.org/performances/24-25/cso-featured-concerts/ben-folds-and-the-cso/,,,,,,,,,,,,,
June,6/17/25,6/17/25, 1 ,7:00 PM,Halsey,Huntington Bank Pavilion,-,Performance,,,,Tier 3,https://www.pavilionnortherlyisland.com/events/halsey-17-june-2025/,,,,,,,,,,,,,
June,6/18/25,6/18/25, 1 ,6:30 PM,Mendelssohn Violin Concerto,Jay Pritzker Pavilion,Grant Park Music Fest,Performance,,,,Tier 3,https://www.grantparkmusicfestival.com/music/2025-season/2025-mendelssohn-violin-concerto,,,,,,,,,,,,,
June,6/18/25,6/18/25, 1 ,7:00 PM,"Stick Figure, Stephen Marley & The Hip Abduction",Huntington Bank Pavilion,-,Performance,,,,Tier 3,https://www.pavilionnortherlyisland.com/events/stick-figure-18-june-2025/,,,,,,,,,,,,,
June,6/18/25,6/18/25, 1 ,9:00 PM,Summer Fireworks,Navy Pier,Navy Pier,Performance,,,,Tier 4,https://navypier.org/summer-fireworks/,,,,,,,,,,,,,
June,6/18/25,6/18/25, 1 ,4 PM - 10 PM,Free Admission Evening,Adler Planetarium,-,Community,,,,N/A,https://www.adlerplanetarium.org/visit/tickets/special-offers/,,,,,,,,,,,,,
June,6/19/25,6/19/25, 1 ,7:30 PM,Muti Conducts Verdi Requiem,Chicago Symphony Orchestra,Chicago Symphony Orchestra,Performance,,,,Tier 3,https://cso.org/performances/24-25/cso-classical/muti-verdi-requiem/,,,,,,,,,,,,,
June,6/19/25,6/19/25, 1 ,7:30 PM,Wait Wait… Don’t Tell Me!,"Studebaker Theater
Fine Arts Bldg",-,Performance,,,,Tier 3,https://www.fineartsbuilding.com/events/wait-wait-dont-tell-me/,,,,,,,,,,,,,
June,6/19/25,6/19/25, 1 ,-,Juneteeth (Federal),-,-,Holiday,,,Yes,N/A,,,,,,,,,,,,,,
June,6/20/25,6/21/25, 1 ,3:00 PM,Meltin' Margs Music Festival,Soldier Field,-,Community,,,,N/A,https://www.soldierfield.com/events/detail/meltin-margs,,,,,,,,,,,,,
June,6/20/25,6/20/25, 1 ,4:30 PM,Live On the Lake!,Navy Pier,Navy Pier,Performance,,,,Tier 4,https://navypier.org/events/live-on-the-lake-05-24-25/,,,,,,,,,,,,,
June,6/20/25,6/20/25, 1 ,6:30 PM,Mahler Symphony No. 1,Jay Pritzker Pavilion,Grant Park Music Fest,Performance,,,,Tier 3,https://www.grantparkmusicfestival.com/music/2025-season/2025-mahler-symphony-no-1,,,,,,,,,,,,,
June,6/20/25,6/20/25, 1 ,7:00 PM,Jimmy Carr,Chicago Theatre,-,Performance,,,,Tier 3,https://www.msg.com/calendar/the-chicago-theatre-june-2025-jimmy-carr/0700615884A4157D,,,,,,,,,,,,,
June,6/20/25,6/20/25, 1 ,7:00 PM,Simple Minds,Huntington Bank Pavilion,-,Performance,,,,Tier 3,https://www.pavilionnortherlyisland.com/events/simple-minds-20-june-2025/,,,,,,,,,,,,,
June,6/20/25,6/21/25, 1 ,-,National Louis University Commencement Ceremony,"Arie Crown Theater
2301 S Lake Shore Dr
Chicago, IL 60616",Colleges,Community,,,Yes,N/A,https://nl.edu/student-services/commencement/,,,,,,,,,,,,,
June,6/21/25,6/21/25, 1 ,12:00 PM,Millennium Park Outdoor Public Art Walking Tour,Millennium Park,DCASE,Community,,,Yes,N/A,https://www.chicago.gov/city/en/depts/dca/supp_info/mp1.html,,,,,,,,,,,,,
June,6/21/25,6/21/25, 1 ,4:30 PM,Live On the Lake!,Navy Pier,Navy Pier,Performance,,,,Tier 4,https://navypier.org/events/live-on-the-lake-05-24-25/,,,,,,,,,,,,,
June,6/21/25,6/21/25, 1 ,7:30 PM,Muti Conducts Verdi Requiem,Chicago Symphony Orchestra,Chicago Symphony Orchestra,Performance,,,,Tier 3,https://cso.org/performances/24-25/cso-classical/muti-verdi-requiem/,,,,,,,,,,,,,
June,6/21/25,6/21/25, 1 ,7:30 PM,Queens of the Stone Age,Huntington Bank Pavilion,-,Performance,,,,Tier 3,https://concerts.livenation.com/queens-of-the-stone-age-the-chicago-illinois-06-21-2025/event/040060BD1DB240DB?_gl=1*is2g6n*_ga*MTMzMDExMDc1Ny4xNzQ3Nzc4Mjc4*_ga_2S5MRRZ1RP*czE3NDc3NzgyNzgkbzEkZzEkdDE3NDc3NzgyOTMkajAkbDAkaDA.*_gcl_au*MjA3NTU3MzkwLjE3NDc3NzgyODA.*_ga_C1T806G4DF*czE3NDc3NzgyODEkbzEkZzEkdDE3NDc3NzgyODMkajU4JGwwJGgwJGRCZm9ZTEFSdFRYN290aTk1ckhoUDdCWE5WYVlzbnEwRjl3*_ga_H1KKSGW33X*czE3NDc3NzgyODEkbzEkZzEkdDE3NDc3NzgyODMkajU4JGwwJGgwJGRaNjFMU0dVZDBHNUJ2VGJQZXNobkx2TXRGMzN3emIzeTNR,,,,,,,,,,,,,
June,6/21/25,6/21/25, 1 ,8:00 PM,Ryan Adams,Chicago Theatre,-,Performance,,,,Tier 3,https://www.msg.com/calendar/the-chicago-theatre-june-2025-ryan-adams/07006155EBAB38CE,,,,,,,,,,,,,
June,6/21/25,6/21/25, 1 ,8:00 PM,Mahler Symphony No. 1,Jay Pritzker Pavilion,Grant Park Music Fest,Performance,,,,Tier 3,https://www.grantparkmusicfestival.com/music/2025-season/2025-mahler-symphony-no-1,,,,,,,,,,,,,
June,6/21/25,6/21/25, 1 ,10:00 PM,Summer Fireworks,Navy Pier,Navy Pier,Performance,,,,Tier 4,https://navypier.org/summer-fireworks/,,,,,,,,,,,,,
June,6/21/25,6/21/25, 1 ,10 AM - 3 PM,"House of Coffee Music Festival
Part of Vegandale","Grant Park
Butler Field",Vegandale,Festival,,,,Tier 2,https://www.houseofcoffeemusicfestival.com/,,,"10,000",,,,,,,,,,
June,6/21/25,6/22/25, 1 ,11 AM to 7 PM,Vegandale,"Grant Park
Butler Field",Vegandale,Festival,MPG+MLG,Yes,Yes,Tier 2,https://www.vegandalefest.com/chicago/,https://www.prod1.millenniumgarages.com/vegandale/,,"10,000",,,,,,,,,,
June,6/21/25,6/21/25, 1 ,8 AM - 11:45 AM,Millennium Park Summer Workouts,"Great Lawn
Millennium Park",DCASE,Community,,,Yes,N/A,https://www.chicago.gov/city/en/depts/dca/supp_info/millennium_park4.html,,,,,,,,,,,,,
June,6/22/25,6/22/25, 1 ,8:00 AM,Chicago Fight For Air Climb,Soldier Field,-,Community,,,,N/A,https://www.soldierfield.com/events/detail/chicago-fight-for-air-climb-1,,,,,,,,,,,,,
June,6/22/25,6/22/25, 1 ,3:00 PM,Live On the Lake!,Navy Pier,Navy Pier,Performance,,,,Tier 4,https://navypier.org/events/live-on-the-lake-05-24-25/,,,,,,,,,,,,,
June,6/22/25,6/22/25, 1 ,-,National Louis University Move-Out,National Louis University,Colleges,Community,,,Yes,N/A,,,,,,,,,,,,,,
June,6/23/25,6/23/25, 1 ,6:00 PM,Faith is Funny: Comedy Writers on God and Religion,American Writers Museum,-,Community,,,,N/A,,,,,,,,,,,,,,
June,6/23/25,6/23/25, 1 ,6:00 PM,"American Writers Museum Presents
American Prophets: Faith is Funny","Studebaker Theater
Fine Arts Bldg",-,Performance,,,,Tier 3,https://www.fineartsbuilding.com/events/american-prophets-faith-is-funny/,,,,,,,,,,,,,
June,6/24/25,6/24/25, 1 ,7:30 PM,Muti Conducts Verdi Requiem,Chicago Symphony Orchestra,Chicago Symphony Orchestra,Performance,,,,Tier 3,https://cso.org/performances/24-25/cso-classical/muti-verdi-requiem/,,,,,,,,,,,,,
June,6/24/25,6/24/25, 1 ,10 AM - 4 PM,Summer Writing Institute,American Writers Museum,-,Community,,,,N/A,,,,,,,,,,,,,,
June,6/25/25,6/25/25, 1 ,6:30 PM,Mozart Paris Symphony,Jay Pritzker Pavilion,Grant Park Music Fest,Performance,,,,Tier 3,https://www.grantparkmusicfestival.com/music/2025-season/2025-mozart-paris-symphony,,,,,,,,,,,,,
June,6/25/25,6/26/25, 1 ,7:00 PM,Daniel Tosh,Chicago Theatre,-,Performance,,,,Tier 3,https://www.msg.com/events-tickets/daniel-tosh-the-chicago-theatre-june-2025/07006237DECE3EA8,,,,,,,,,,,,,
June,6/25/25,6/25/25, 1 ,7:30 PM,Chicago Fire FC vs. Philadelphia Union,Soldier Field,-,Game,,,,N/A,https://www.soldierfield.com/events/detail/chicago-fire-fc-vs-philadelphia-union-3,,,,,,,,,,,,,
June,6/25/25,6/25/25, 1 ,9:00 PM,Summer Fireworks,Navy Pier,Navy Pier,Performance,,,,Tier 4,https://navypier.org/summer-fireworks/,,,,,,,,,,,,,
June,6/25/25,6/25/25, 1 ,-,National Louis University Move-In,National Louis University,Colleges,Community,,,,N/A,https://nl.edu/student-services/housing-and-residence-life/important-dates/,,,,,,,,,,,,,
June,6/25/25,6/25/25, 1 ,12 PM - 9 PM,Summer Block Party,Navy Pier,-,Community,,,Yes,N/A,https://navypier.org/events/block-party/,,,,,,,,,,,,,
June,6/25/25,6/25/25, 1 ,4 PM - 10 PM,Free Admission Evening,Adler Planetarium,-,Community,,,,N/A,https://www.adlerplanetarium.org/visit/tickets/special-offers/,,,,,,,,,,,,,
June,6/26/25,6/26/25, 1 ,6:30 PM,"Millennium Park Summer Music Series Begins
Thee Sacred Souls
Renaldo Domino and The Heavy Sounds
DJ Nosha Luv",Jay Pritzker Pavilion,DCASE,Community,,,Yes,Tier 3,https://www.chicago.gov/city/en/depts/dca/supp_info/millennium_park9.html,,,"The Sacred Souls
R&B/Soul
8.3 M",,,,,,,,,,
June,6/26/25,6/28/25, 2 ,7:30 PM,Back to the Future in Concert,Chicago Symphony Orchestra,Chicago Symphony Orchestra,Performance,,,,Tier 3,https://cso.org/performances/24-25/cso-at-the-movies/back-to-the-future/,,,,,,,,,,,,,
June,6/27/25,6/27/25, 1 ,4:30 PM,Live On the Lake!,Navy Pier,Navy Pier,Performance,,,,Tier 4,https://navypier.org/events/live-on-the-lake-05-24-25/,,,,,,,,,,,,,
June,6/27/25,6/27/25, 1 ,6:30 PM,Shostakovich Symphony No. 10,Harris Theater,Grant Park Music Fest,Performance,,,,Tier 3,https://www.grantparkmusicfestival.com/music/2025-season/2025-shostakovich-symphony-no-10,,,,,,,,,,,,,
June,6/27/25,6/28/25, 1 ,7:00 PM,Dave Matthews Band,Huntington Bank Pavilion,-,Performance,,,,Tier 3,https://www.pavilionnortherlyisland.com/events/dave-matthews-band-27-june-2025/,,,,,,,,,,,,,
June,6/27/25,6/28/25, 1 ,2 PM - 10 PM,All of Us: Pride Weekender,"Grant Park
Butler Field",Auris Presents,Community,,,,Tier 2,https://auris-presents.hive-pages.com/all-ofus,TBD,,"7,500",,,,,,,,,,
June,6/27/25,6/28/25, 1 ,"Fri 6:30 PM
Sat 7:30 PM",Shostakovich Symphony No. 10,Harris Theater,Harris Theater,Performance,,,,Tier 3,https://www.harristheaterchicago.org/performance/shostakovich-symphony-no-10,,,,,,,,,,,,,
June,6/28/25,6/28/25, 1 ,7:30 PM,Shostakovich Symphony No. 10,Harris Theater,Grant Park Music Fest,Performance,,,,Tier 3,,,,,,,,,,,,,,
June,6/28/25,6/28/25, 1 ,7:30 PM,Chicago Fire FC vs. Charlotte FC,Soldier Field,-,Game,,,,N/A,https://www.soldierfield.com/events/detail/chicago-fire-fc-vs-charlotte-fc-3,,,,,,,,,,,,,
June,6/28/25,6/28/25, 1 ,10:00 PM,Summer Fireworks,Navy Pier,Navy Pier,Performance,,,,Tier 4,https://navypier.org/summer-fireworks/,,,,,,,,,,,,,
June,6/28/25,6/29/25, 1 ,10 AM - 5 PM,Millennium Art Fair,Michigan Ave & Lake St,Amdur Productions,Community,,,,Tier 3,https://amdurproductions.com/new-millennium-art-festival/,"https://www.prod1.millenniumgarages.com/millennium-art-festival/

https://www.prod1.millenniumgarages.com/millennium-art-festival-vendors/",,,,,,,,,,,,
June,6/28/25,6/28/25, 1 ,7 AM - 11 AM,House Music Run 5K,Soldier Field,-,Community,,,,N/A,https://www.chicagohouserun.com/,,,"5,000",,,,,,,,,,
June,6/28/25,6/28/25, 1 ,8 AM - 11:45 AM,Millennium Park Summer Workouts,"Great Lawn
Millennium Park",DCASE,Community,,,Yes,N/A,https://www.chicago.gov/city/en/depts/dca/supp_info/millennium_park4.html,,,,,,,,,,,,,
June,6/29/25,6/29/25, 1 ,3:00 PM,Live On the Lake!,Navy Pier,Navy Pier,Performance,,,,Tier 4,https://navypier.org/events/live-on-the-lake-05-24-25/,,,,,,,,,,,,,
June,6/29/25,6/29/25, 1 ,-,National Louis University Move-Out,National Louis University,Colleges,Community,,,Yes,N/A,,,,,,,,,,,,,,
June,6/30/25,6/30/25, 1 ,6:30 PM,"Millennium Park Summer Music Series:
Sudan Archives
Lido Pimienta
DJ Roxyo Sounds",Jay Pritzker Pavilion,DCASE,Community,,,Yes,Tier 3,https://www.chicago.gov/city/en/depts/dca/supp_info/millennium_park9.html,,,"Sudan Archives
R&B/Soul
568.7 K",,,,,,,,,,
June,6/30/25,6/30/25, 1 ,-,Summer Classes Begin,National Louis University,Colleges,Community,,,Yes,N/A,https://nl.smartcatalogiq.com/en/current/undergraduate-and-graduate-catalog/2023-2024-academic-calendar/,,,,,,,,,,,,,
July,7/1/25,7/1/25, 1 ,6:30 PM,"Millennium Park Summer Film Series Begins
The Sandlot",Jay Pritzker Pavilion,DCASE,Community,,,Yes,Tier 3,https://www.chicago.gov/city/en/depts/dca/supp_info/millennium_park7.html,,,,,,,,,,,,,
July,7/2/25,7/3/25, 1 ,6:30 PM,Beethoven Symphony No. 6,Jay Pritzker Pavilion,Grant Park Music Fest,Performance,,,,Tier 3,https://www.grantparkmusicfestival.com/music/2025-season/2025-beethoven-symphony-no-6,,,,,,,,,,,,,
July,7/2/25,7/2/25, 1 ,7:30 PM,Jeff Goldblum,Chicago Theatre,-,Performance,,,,Tier 3,https://www.msg.com/events-tickets/jeff-goldblum-the-chicago-theatre-july-2025/07006247F13C6D09,,,,,,,,,,,,,
July,7/2/25,7/2/25, 1 ,9:00 PM,Summer Fireworks,Navy Pier,Navy Pier,Performance,,,,Tier 4,https://navypier.org/summer-fireworks/,,,,,,,,,,,,,
July,7/2/25,7/2/25, 1 ,4 PM - 10 PM,Free Admission Evening,Adler Planetarium,-,Community,,,,N/A,https://www.adlerplanetarium.org/visit/tickets/special-offers/,,,,,,,,,,,,,
July,7/2/25,8/2/25, 31 ,Various,Beauty & The Beast,Cadillac Palace Theatre,Broadway in Chicago,Performance,,,,Tier 3,https://www.broadwayinchicago.com/shows/beauty25/,,,,,,,,,,,,,
July,7/4/25,7/4/25, 1 ,4:30 PM,Live On the Lake!,Navy Pier,Navy Pier,Performance,,,,Tier 4,https://navypier.org/events/live-on-the-lake-05-24-25/,,,,,,,,,,,,,
July,7/4/25,7/4/25, 1 ,6:30 PM,Independence Day Salute,Jay Pritzker Pavilion,Grant Park Music Fest,Performance,,,,Tier 3,https://www.grantparkmusicfestival.com/events/independence-day-salute/,,,,,,,,,,,,,
July,7/4/25,7/4/25, 1 ,-,4th of July/Independence Day,-,-,Holiday,,,Yes,N/A,,,,,,,,,,,,,,
July,7/5/25,7/5/25, 1 ,4:30 PM,Live On the Lake!,Navy Pier,Navy Pier,Performance,,,,Tier 4,https://navypier.org/events/live-on-the-lake-05-24-25/,,,,,,,,,,,,,
