date,day_of_week,gpn_units,gpn_revenue,gps_units,gps_revenue,lakeside_units,lakeside_revenue,millennium_units,millennium_revenue,online_units,online_revenue,total_units,total_revenue,avg_reservation_value,gas_price,notes,temperature,has_event
2023-02-22,WED,582,11110.79,379,5830.04,401,6260.4,214,3810.15,1143,13328.52,2719,40339.9,20.54,3.548,"High temperature 34 degrees fahrenheit with 1.5"" snow.",34,0
2023-02-23,THU,757,17099.08,603,12509.21,366,5698.98,404,8008.72,1601,18781.79,3731,62097.78,15.91,3.548,"High temperature 30 degrees fahrenheit.",30,0
2023-02-24,FRI,680,15855.96,414,8254.56,190,3118.28,362,8043.39,1306,16602.45,2952,51874.64,15.14,3.739,"High temperature 36 degrees fahrenheit.",36,0
2023-02-25,SAT,723,21880.4,487,12199.57,81,2000.8,555,15247.03,1449,18186.9399999999,3295,69514.74,15.17,3.739,"High temperature 34 degrees fahrenheit with 3.6"" snow. Winter weather advisory Wednesday 3am to 9pm.",34,0
2023-02-26,SUN,621,19055.23,397,9036.28,87,2195.55,375,10491.96,1279,17005.62,2759,57784.64,15.71,3.739,"High temperature 32 degrees fahrenheit with 0.8"" snow.",32,0
2023-02-27,MON,614,12427.56,304,5897.11,273,4226.19,287,5434.1,1065,14817.4199999999,2543,42802.38,16.65,3.739,"CSO event. High temperature 36 degrees fahrenheit with 0.8"" snow.",36,1
2023-02-28,TUE,654,13174.47,459,7827.98,484,7459.91,287,5500.76,1324,16393.35,3208,50356.47,19.27,3.739,"CSO event. F3 Half Marathon - SF. High temperature 31 degrees fahrenheit with 2.2"" snow.",31,1
2023-03-01,WED,705,14924.95,422,6889.87,470,7476.7,296,5438.27,1377,15873.04,3270,50602.83,15.01,3.654,"CSO event. High temperature 27 degrees fahrenheit. Sub-zero windchills to start the day.",27,1
2023-03-02,THU,623,12970.14,415,7330.67,377,6077.82,285,5449.07,1470,17218.7799999999,3170,49046.48,15.56,3.654,"High temperature 33 degrees fahrenheit.  Windchill advisory Thursday 11pm to Friday 10 am.",33,0
2023-03-03,FRI,513,11694.68,241,4603.61,162,2722.4,240,5159.54,997,11819.31,2153,35999.54,16.04,3.654,"Harris  event. High temperature 11 degrees fahrenheit. Sub-zero windchills to start the day.",70,1
2023-03-04,SAT,713,21740.83,428,10721.14,74,1813.65,392,10958.92,1395,17214.18,3002,62448.72,20.95,3.654,"CSO event. High temperature 42 degrees fahrenheit.",42,1
2023-03-05,SUN,623,19320.61,352,8430.77,76,2121.95,319,9044.02,1224,17680.23,2594,56597.58,20.2,3.654,"CSO, Harris events. High temperature 41 degrees fahrenheit.",41,1
2023-03-06,MON,639,13327.72,309,5608.22,270,4352.8,264,5476.08,1167,13682.02,2649,42446.84,15.69,3.654,"High temperature 47 degrees fahrenheit.",47,0
2023-03-07,TUE,657,13578.74,493,7943.2,458,7112.45,310,5979.47,1309,15527.67,3227,50141.53,14.81,3.594,"High temperature 51 degrees fahrenheit.",51,0
2023-03-08,WED,692,14035.54,454,7354.29,442,6947.9,286,5345.95,1404,16468.69,3278,50152.37,15.31,3.594,"High temperature 44 degrees fahrenheit.",44,0
2023-03-09,THU,744,16292.21,572,10648.26,321,5039.4,343,6593.96,1656,20488.26,3636,59062.09,16.31,3.594,"CSO event. High temperature 42 degrees fahrenheit with 0.91"" rain.",42,1
2023-03-10,FRI,598,13908.26,360,7360.2,174,3088.7,318,7155.86,1281,15695.87,2731,47208.89,17.2,3.594,"CSO, Harris events. High temperature 38 degrees fahrenheit.",38,1
2023-03-11,SAT,905,28333.94,762,19478.3,64,1605.7,252,7343.8,2048,25883.53,4031,82645.27,20.96,3.594,"CSO event. High temperature 47 degrees fahrenheit.",47,1
2023-03-12,SUN,631,19321.65,444,10735.74,42,1119.65,402,11293.76,1334,20947.36,2853,63418.16,21.63,3.594,"Super Bowl Sunday. Harris event. High temperature 52 degrees fahrenheit.",52,1
2023-03-13,MON,725,16253.2,403,8108.64,279,4412.25,365,8109.59,1472,18711.49,3244,55595.17,16.19,3.594,"CSO, Harris events. High temperature 52 degrees fahrenheit.",52,1
2023-03-14,TUE,832,18437.06,517,8913.38,553,9062.7,415,8451.96,1499,18088.06,3816,62953.16,15.71,3.511,"Valentines Day. CSO event. High temperature 55 degrees fahrenheit with 0.13"" rain.",55,1
2023-03-15,WED,912,20900.02,462,8120.4,489,8033.71,452,9694.43,1545,18436.72,3860,65185.28,15.4,3.511,"High temperature 51 degrees fahrenheit with 0.15"" rain.",51,0
2023-03-16,THU,862,19659.06,650,12755.9,345,5654.26,448,10279.02,1858,23034.88,4163,71383.12,15.42,3.511,"CSO event. High temperature 35 degrees fahrenheit with 2.0"" snow. Winter weather advisory 6am to midnight. Mixed precipitation.",35,1
2023-03-17,FRI,837,21238.87,470,9621.91,169,2984.2,449,10687.16,1390,17940.39,3315,62472.53,17.89,3.511,"CSO event. High temperature 26 degrees fahrenheit.",26,1
2023-03-18,SAT,716,21229.9,539,12659.26,47,1173.9,415,11069.88,1264,16301.92,2981,62434.86,21.19,3.511,"CSO event. High temperature 44 degrees fahrenheit.",44,1
2023-03-19,SUN,724,22239.23,518,9923.96,52,1393.95,411,11601.56,1295,19350.09,3000,64508.79,22.19,3.511,"High temperature 51 degrees fahrenheit.",51,0
2023-03-20,MON,797,18742.77,389,7759.12,278,4644.25,348,7529.17,1148,14375.91,2960,53051.22,17.68,3.511,"President's  Day. CSO event. High temperature 48 degrees fahrenheit.",48,1
2023-03-21,TUE,706,15219.08,425,6867.83,459,7288.85,375,7597.63,1415,16544.25,3380,53517.64,15.59,3.541,"High temperature 40 degrees fahrenheit.",40,0
2023-03-22,WED,686,14542.75,399,6523.77,476,7862.2,320,6175.2,1198,14371.11,3079,49475.03,14.84,3.541,"High temperature 36 degrees fahrenheit with 1.2"" rain.",36,0
2023-03-23,THU,816,18705.14,571,11103.33,349,5763.53,450,9446.41,1578,19388.9,3764,64407.31,16.64,3.541,"CSO, Harris events. High temperature 40 degrees fahrenheit. Dense fog advisory 5am to 9am.",40,1
2023-03-24,FRI,747,18513.99,603,13066.32,193,3365.9,380,8579.6,1944,21953.89,3867,65479.7,17.57,3.541,"CSO, Harris events. High temperature 29 degrees fahrenheit with 1.7"" snow.",29,1
2023-03-25,SAT,779,23544.29,736,17045.18,95,2267.8,523,13328.84,1978,22540.25,4111,78726.36,21.1,3.541,"CSO, Harris events. High temperature 38 degrees fahrenheit.",38,1
2023-03-26,SUN,960,29667.33,517,13861.56,138,4069.56,348,9679.09,2531,39727.3999999999,4494,97004.94,20.94,3.541,"CSO event. High temperature 52 degrees fahrenheit.",52,1
2023-03-27,MON,811,18868.67,382,7558.67,258,4329.55,388,8673.7,3443,46888.8299999999,5282,86319.42,16.83,3.541,"Harris event. High temperature 58 degrees fahrenheit with 1.01"" rain.",58,1
2023-03-28,TUE,742,16251.67,458,7637.7,442,7078.8,382,8147.22,1394,16792.8,3418,55908.19,15.7,3.553,"High temperature 52 degrees fahrenheit.",52,0
2023-03-29,WED,705,15465.55,550,9602.38,411,6582.35,333,6820.06,1497,18087.72,3496,56558.06,0,0,"",70,0
2023-03-30,THU,835,20398.68,622,12253.79,364,6349.9,463,10482.39,1674,20911.11,3958,70395.87,0,0,"",70,0
2023-03-31,FRI,746,18139.04,382,8086.52,187,3378,415,9464.32,1205,15679.31,2935,54747.19,0,0,"",70,0
2023-04-01,SAT,735,21962.97,470,10895.07,56,1241.2,491,13455.2,1289,16521.97,3041,64076.41,15.47,3.553,"Harris event. High temperature 56 degrees fahrenheit with 0.28"" rain.",56,1
2023-04-02,SUN,839,25880.82,411,10040.81,100,2807.45,535,15448.53,1484,21978.07,3369,76155.68,15.47,3.553,"CSO event. High temperature 40 degrees fahrenheit.",40,1
2023-04-03,MON,699,16159.64,370,7438.85,238,4094.1,441,9434.95,1387,17430.84,3135,54558.38,16.72,3.553,"Harris event. High temperature 38degrees fahrenheit. Winter weather advisory noon until 10pm.",38,1
2023-04-04,TUE,660,14206.8,496,8506.36,397,6308.15,250,4814.26,1307,16234.47,3110,50070.04,20.8,3.553,"CSO, Harris events. High temperature 50 degrees fahrenheit with 0.05"" rain.",50,1
2023-04-05,WED,688,15527.84,384,6422.75,386,6213.31,337,6967.09,1354,16216.99,3149,51347.98,21.82,3.553,"CSO event. High temperature 50 degrees fahrenheit with 0.05""rain.",50,1
2023-04-06,THU,882,21242.69,513,9995.9,329,5408.1,487,10865.37,1377,16635.57,3588,64147.63,16.02,3.553,"Harris event. High temperature 55 degrees fahrenheit with 0.10"" rain.",55,1
2023-04-07,FRI,938,24984.85,463,10528.42,219,3991.9,507,12550.89,1343,17260.22,3470,69316.28,15.54,3.653,"CSO event. High temperature 45 degrees fahrenheit.",45,1
2023-04-08,SAT,1031,33061.68,436,11705.23,160,4418.7,666,19453.71,1693,22201.66,3986,90840.98,15.3,3.653,"High temperature 47 degrees fahrenheit.",47,0
2023-04-09,SUN,796,25293.24,201,5844.55,134,3749.95,408,11508.3,1112,17313.54,2651,63709.58,16.24,3.653,"CSO event. High temperature 40 degrees fahrenheit with 0.3"" snow. Winter weather advisory 6pm Thursday until 7am Friday.",40,1
2023-04-10,MON,681,15723.62,302,5933.12,311,5564.9,336,7263.75,1229,15609.39,2859,50094.78,17.29,3.653,"CSO event. High temperature 37 degrees fahrenheit with 0.9"" snow.",37,1
2023-04-11,TUE,691,15027.77,524,8939.22,506,8867.5,364,7597.68,1504,18348.15,3589,58780.32,20.5,3.653,"CSO event. St.Patricks Day Parade. River dyed green. High temperature 39 degrees fahrenheit with 0.2"" snow",39,1
2023-04-12,WED,783,17386.51,470,7959.62,490,8398.35,367,7542.46,1464,17461.02,3574,58747.96,22.23,3.653,"CSO event. High temperature 37 degrees fahrenheit with 0.2"" snow.",37,1
2023-04-13,THU,760,17556.81,558,10168.24,355,6283.9,396,8598.25,1605,19566.46,3674,62173.66,17.14,3.653,"CSO event. High temperature 33 degrees fahrenheit with 0.2"" snow.",33,1
2023-04-14,FRI,833,20656.7,561,11604.67,226,4117.12,411,9637.2,1451,18641.48,3482,64657.17,16.5,3.623,"High temperature 38 degrees fahrenheit.",38,0
2023-04-15,SAT,941,30036.53,445,11443.27,184,5025.5,708,20313.4,1694,21005.24,3972,87823.94,16.89,3.623,"High temperature 50 degrees fahrenheit.",50,0
2023-04-16,SUN,473,14090.57,350,7871.32,35,1150.95,261,7219.04,1124,18254.51,2243,48586.39,17.15,3.623,"CSO event. High temperature 50 degrees fahrenheit with 0.21"" rain.",50,1
2023-04-17,MON,651,13729.38,160,3068.65,249,3994.2,259,4967.64,1100,13888.15,2419,39648.02,18.85,3.623,"St. Patrick's Day. CSO  event. High temperature 47 degrees fahrenheit with 0.04"" rain.",47,1
2023-04-18,TUE,694,14571.47,391,6280.34,477,7873.05,315,6072.76,1418,16613.82,3295,51411.44,20.94,3.623,"CSO event. Chicago Fire - SF. High temperature 25 degrees fahrenheit.",25,1
2023-04-19,WED,709,15015.43,360,5927.37,471,7641.36,307,6066.46,1284,15159.8,3131,49810.42,21.5,3.623,"CSO event. High temperature 40 degrees fahrenheit.",40,1
2023-04-20,THU,746,16573.18,584,10769.66,331,5547.97,374,7702.7,1494,18516.4,3529,59109.91,17.92,3.623,"High temperature 52 degrees fahrenheit.",52,0
2023-04-21,FRI,806,20030.46,261,5223.11,211,3686.85,346,7822.74,1172,14768.31,2796,51531.47,15.83,3.718,"High temperature 54 degrees fahrenheit.",54,0
2023-04-22,SAT,715,21474.7,522,11391.63,70,1943.3,442,11859.9,1259,16307.15,3008,62976.68,16.07,3.718,"High temperature 53 degrees fahrenheit with 0.04"" rain.",53,0
2023-04-23,SUN,656,20354.53,460,10206.74,56,1511.4,352,9732.01,1109,16938.67,2633,58743.35,17.11,3.718,"CSO, Harris events. High temperature 48 degrees fahrenheit with 0.28"" rain.",48,1
2023-04-24,MON,708,15961.16,343,6111.47,275,4443.55,339,7309.33,1134,13756.78,2799,47582.29,16.93,3.718,"CSO event. High temperature 45 degrees fahrenheit with 0.02"" rain.",45,1
2023-04-25,TUE,685,14357.52,482,8354.46,440,7046.2,320,6190.58,1350,16250.88,3277,52199.64,19.15,3.718,"CSO, Harris events. High temperature 44 degrees fahrenheit with 0.75"" rain.",44,1
2023-04-26,WED,694,14662.12,455,6980.5,428,6862.38,271,5348.29,1289,15637.8,3137,49491.09,21.59,3.718,"Shamrock Shuffle. CSO event. High temperature 48 degrees fahrenheit with 0.12 rain.",48,1
2023-04-27,THU,721,16041.61,552,10038.46,306,5184.95,390,8522.17,1376,16811.03,3345,56598.22,16.34,3.718,"CSO event. High temperature 46 degrees fahrenheit.",46,1
2023-04-28,FRI,773,18586.25,363,7403.68,173,3050.25,402,9356.53,1183,14236.14,2894,52632.85,16.36,3.922,"CSO, Harris events. High temperature 51 degrees fahrenheit.",51,1
2023-04-29,SAT,697,22231.89,500,10736.05,78,2196.91,451,13080.26,1233,16337.45,2959,64582.56,16.18,3.922,"CSO event. High temperature 42 degrees fahrenheit.",42,1
2023-04-30,SUN,522,16508.29,350,7746.86,102,3011.65,339,9897.83,1341,18670.07,2654,55834.7,17.79,3.922,"CSO event. High temperature 57 degrees fahrenheit.",57,1
2023-05-01,MON,627,13475.56,535,10108.02,238,3981.25,253,5233.39,1200,15651.47,2853,48449.69,21.07,3.922,"CSO, Harris events. Chicago Fire - SF. High temperature 48 degrees fahrenheit with 0.03"" rain.",48,1
2023-05-02,TUE,734,16269.92,476,7823.09,467,7851.45,341,6806.11,1381,17037.52,3399,55788.09,22.6,3.922,"CSO event. High temperature 56 degrees fahrenheit.",56,1
2023-05-03,WED,703,15381.12,452,7288.96,436,7437.5,335,6967.41,1311,15881.35,3237,52956.34,17.4,3.922,"Harris event. High temperature 64 degrees fahrenheit with 0.12"" rain.",64,1
2023-05-04,THU,804,18914.41,634,11470.15,367,6734.95,452,10354.43,1532,19184.23,3789,66658.17,16.1,4.044,"CSO event. Mayoral Runoff Election. High temperature 69 degrees fahrenheit with 0.77"" rain. Severe thunderstorm warning 1pm - 2pm.",69,1
2023-05-05,FRI,767,19720.54,549,11520.97,201,4128.55,502,12332.79,1569,19307,3588,67009.85,16.31,4.044,"Harris event. High temperature 72 degrees fahrenheit with 0.28"" rain.",72,1
2023-05-06,SAT,1058,34015.66,832,21526.75,119,3801.81,471,13478.44,1923,25131.23,4403,97953.89,17.88,4.044,"CSO event. High temperature 52 degrees fahrenheit.",52,1
2023-05-07,SUN,843,27756.21,384,9388.86,190,5612.85,551,16152,1639,23716.8,3607,82626.72,19.98,4.044,"Good Friday. CSO events. High temperature 49 degrees fahrenheit.",49,1
2023-05-08,MON,649,14405.35,355,6582.61,260,4266.9,336,7113.98,1194,15411.74,2794,47780.58,22.79,4.044,"CSO event. Chicago Fire - SF. High temperature 63 degrees fahrenheit.",63,1
2023-05-09,TUE,817,18946.54,613,10243.19,489,8440.35,405,8331.02,1488,18042.7,3812,64003.8,24.03,4.044,"Easter Sunday. High temperature 68 degrees fahrenheit.",68,0
2023-05-10,WED,723,16584.49,552,9634.44,472,8889.35,332,7135.26,1573,19094.11,3652,61337.65,17.52,4.044,"High temperature 71 degrees fahrenheit.",71,0
2023-05-11,THU,831,19802.27,669,12659.88,359,6130.4,498,11135.28,1703,20945.4,4060,70673.23,16.38,4.172,"CSO event. High temperature 79 degrees fahrenheit.",79,1
2023-05-12,FRI,729,17824.62,624,12497.32,198,3557.6,386,9144.89,1277,17145.14,3214,60169.57,16.44,4.172,"High temperature 82 degrees fahrenheit.",82,0
2023-05-13,SAT,836,26560.51,653,16067.4,149,4346.61,577,16136.98,2075,25705.4,4290,88816.9,16.92,4.172,"CSO event. High temperature 83 degrees fahrenheit.",83,1
2023-05-14,SUN,596,19130.29,457,10301.72,64,1956.05,426,12038.99,1216,17581.49,2759,61008.54,18.57,4.172,"Harris, CSO events. High temperature 83 degrees fahrenheit.",83,1
2023-05-15,MON,727,17634.08,373,6972.62,293,5409.8,329,8018.5,1295,16223.67,3017,54258.67,22.11,4.172,"Harris, CSO  events. Chicago Fire - SF. High temperature 83 degrees fahrenheit with 0.01"" rain.",83,1
2023-05-16,TUE,712,16262.81,580,9948.01,481,8326.4,333,7373.76,1452,18263.27,3558,60174.25,21.66,4.172,"CSO event. High temperature 64 degrees fahrenheit with 0.10"" rain.",64,1
2023-05-17,WED,647,14418.55,472,7960.24,441,7581.4,342,7396.39,1299,15896.82,3201,53253.4,16.39,4.172,"High temperature 39 degrees fahrenheit with 0.4"" snow. Grant Park South conversion day to Flash.",39,0
2023-05-18,THU,869,21517.41,801,15505.54,410,8079.05,473,10876.89,1989,24618.51,4542,80597.4,15.6,4.185,"CSO event. High temperature 58 degrees fahrenheit.",58,1
2023-05-19,FRI,762,19494.83,484,9990.89,230,4634.4,461,11302.14,1949,24589.51,3886,70011.77,15.91,4.185,"CSO event. High temperature 64 degrees fahrenheit with 0.01"" rain.",64,1
2023-05-20,SAT,941,30374.55,546,13772.52,172,5166.6,665,19737.03,1735,22544.39,4059,91595.09,16.75,4.185,"Harris, CSO  events. High temperature 79 degrees fahrenheit with 0.12"" rain.",79,1
2023-05-21,SUN,1115,37116.26,729,18554.46,283,9202.65,471,13685.04,2991,39140.1299999999,5589,117698.54,18.43,4.185,"CSO event. High temperature 63 degrees fahrenheit.",63,1
2023-05-22,MON,813,20903.76,433,8059.14,297,5554.55,435,10251.01,1423,17428.23,3401,62196.69,20.94,4.185,"Harris, CSO events. Night Nation Run - SF. High temperature 47 degrees fahrenheit with .1"" snow.",47,1
2023-05-23,TUE,788,19039.58,642,11700.28,467,8065.46,363,7493.45,1475,18167.14,3735,64465.91,22.31,4.185,"CSO event. High temperature 42 degrees fahrenheit.",42,1
2023-05-24,WED,741,17239.91,455,7953.91,437,7371.66,353,7651.38,1299,15825.62,3285,56042.48,17,4.185,"CSO event. High temperature 54 degrees fahrenheit with .01"" rain.",54,1
2023-05-25,THU,825,20156.94,713,13593.04,331,5603.55,501,11408.23,1732,21010.88,4102,71772.64,15.93,4.174,"High temperature 46 degrees fahrenheit with .16"" rain.",46,0
2023-05-26,FRI,845,22833.75,469,9895.12,194,4008.5,470,11640.52,1231,15604.88,3209,63982.77,15.78,4.174,"High temperature 52 degrees fahrenheit.",52,0
2023-05-27,SAT,1379,46308.6,603,16322.2,620,20159,900,27560.82,1820,33275.81,5322,143626.43,16.92,4.174,"CSO event. High temperature 67 degrees fahrenheit.",67,1
2023-05-28,SUN,1468,49944,763,22555.07,720,23301.35,899,28042.01,2552,50464.8699999999,6402,174307.3,18.19,4.174,"Harris, CSO events. High temperature 63 degrees fahrenheit.",63,1
2023-05-29,MON,1014,33399.9,390,12092.24,224,6845.8,558,16725.92,2401,52401.97,4587,121465.83,21.83,4.174,"CSO event. Chicago Fire - SF. Purple Stride Chicago - SF. High temperature 59 degrees fahrenheit with 0.17"" rain.",59,1
2023-05-30,TUE,782,18892.38,418,7032.48,163,3317.8,411,9747.48,1427,20580.93,3201,59571.07,21.04,4.174,"CSO event. March for Dimes - GP. Breakthrough for Brain Tumors - MDP. High temperatue 48 degress fahrenheit with 0.12"" rain.",48,1
2023-05-31,WED,711,16380.42,437,7788.37,478,7916.55,364,7953.6,1359,16854.12,3349,56893.06,0,0,"",70,0
2023-06-01,THU,871,21631.61,275,3570.64,393,7521.7,506,11602.26,1684,21140.56,3729,65466.77,16.98,4.174,"CSO event. High temperature 50 degrees fahrenheit with .08"" rain.",50,1
2023-06-02,FRI,792,21276.6,610,12942.06,327,7080.15,630,15560.98,1143,18836.96,3502,75696.75,16.41,4.1,"Harris event. High temperature 54 degrees fahrenheit.",54,1
2023-06-03,SAT,1153,37591.3,824,19792.24,638,16820.42,792,23394.6,3139,79862.27,6546,177460.83,16.36,4.1,"High temperature 59 degrees fahrenheit.",59,0
2023-06-04,SUN,888,29619.41,606,15268.55,229,7363.86,703,21856.48,2726,71468.84,5152,145577.14,17.59,4.1,"CSO event. High temperature 72 degrees fahrenheit.",72,1
2023-06-05,MON,853,21709.88,514,10199,318,6085.66,526,13321.39,2438,56223.36,4649,107539.29,18.68,4.1,"CSO, Harris events. High temperature 78 degrees fahrenheit.",78,1
2023-06-06,TUE,784,17933.1,598,10384.96,460,7923.51,300,6867.43,1445,18096.12,3587,61205.12,22.25,4.1,"Polish Constitution Day Parade. Luke Combs - SF. CSO, Harris events. High temperature 78 degrees fahrenheit with 0.01"" rain.",78,1
2023-06-07,WED,787,18559.26,451,7662.62,497,8861.75,374,8283.47,1454,17684.51,3563,61051.61,22.91,4.1,"CSO events. High temperature 87 degrees fahrenheit with  .04"" rain.",87,1
2023-06-08,THU,933,23310.46,676,13322.99,398,7398.95,588,14291.81,1807,24239.2,4402,82563.41,17.1,4.1,"Harris event. High temperature 60 degrees fahrenheit with .16"" rain.",60,1
2023-06-09,FRI,922,25006.48,483,10354.81,308,6421.1,566,15049.01,1478,20135.82,3757,76967.22,16.79,4.054,"CSO event. High temperature 70 degrees fahrenheit.",70,1
2023-06-10,SAT,1318,43627.34,875,24031.64,758,24554.92,1092,34969.13,3454,53454.73,7497,180637.76,16.8,4.054,"High temperature 81 degrees fahrenheit.",81,0
2023-06-11,SUN,748,23981.35,305,8163.45,112,3776.15,545,16221.2,1212,22665.32,2922,74807.47,17.41,4.054,"CSO event. High temperature 84 degrees fahrenheit.",84,1
2023-06-12,MON,943,24377.35,395,7931.32,316,6218.6,471,11754.26,1467,20269.05,3592,70550.58,18.72,4.054,"CSO events. High temperature 77 degrees fahrenheit with  .08"" rain.",77,1
2023-06-13,TUE,670,14726.25,474,8229.18,447,7561.6,291,6249.95,1307,16172.47,3189,52939.45,20.7,4.054,"CSO, Harris events. Girls on the Run 5k - GP. Chicago Fire - SF. Buckingham Fountain turned on. High temperature 70 degrees fahrenheit.",70,1
2023-06-14,WED,878,21896.08,382,6746.83,518,9373.11,529,12275.02,1588,19507.75,3895,69798.79,22.11,4.054,"Mother's Day. Harris, CSO events. High temperature 63 degrees fahrenheit with  .02"" rain.",63,1
2023-06-15,THU,917,23696.98,691,14016.81,402,7274.55,531,12575.9,1691,21242.99,4232,78807.23,17.98,4.054,"CSO event. High temperature 68 degrees fahrenheit.",68,1
2023-06-16,FRI,890,23790.24,496,10456.22,265,5818.2,525,13305.29,1400,17420.85,3576,70790.8,16.91,4.101,"CSO event. High temperature 81 degrees fahrenheit.",81,1
2023-06-17,SAT,1041,34475.54,585,14332.54,310,9504.17,811,24608.4,2199,27137.2,4946,110057.85,16.64,4.101,"CSO event. High temperature 61 degrees fahrenheit.",61,1
2023-06-18,SUN,914,30515.77,357,9443.71,308,9645.5,651,20063.76,1753,25192.16,3983,94860.9,17.74,4.101,"CSO, Harris events. JP Morgan Chase Corporate Challenge -GP. High temperature 75 degrees fahrenheit.",75,1
2023-06-19,MON,808,22279.45,258,5986.93,114,3013.55,400,10456.1,1413,20993.32,2993,62729.35,18.02,4.101,"Harris, CSO  events. High temperature 76 degrees fahrenheit with .03"" rain.",76,1
2023-06-20,TUE,806,19574.28,433,7871.05,424,7528.45,379,8515.77,1346,17094.6,3388,60584.15,22.57,4.101,"CSO, Harris events. Chicago Fire - SF. High temperature 73 degrees fahrenheit.",73,1
2023-06-21,WED,837,20693.44,432,7285.8,512,9085.66,504,11140.04,1568,19298.77,3853,67503.71,21.06,4.101,"CSO, Harris events. Lifetime Chicago Spring Half Marathon & 10k - MDP. Chicago Fight for Air Climb - SF.  High temperature 81 degrees fahrenheit.",81,1
2023-06-22,THU,929,24463.6,433,8639.23,436,8031.81,580,14227.04,1820,22095.98,4198,77457.66,18.29,4.101,"Harris, CSO  events. High temperature 83 degrees fahrenheit.",83,1
2023-06-23,FRI,901,24346.92,510,10565.73,294,6537.45,558,14550.45,1551,21088.47,3814,77089.02,17.26,4.125,"Harris, CSO  events. High temperature 86 degrees fahrenheit.",86,1
2023-06-24,SAT,1039,34431.39,544,13561.7,231,7114.7,732,22191.17,1876,27095.21,4422,104394.17,17.06,4.125,"High temperature 67 degrees fahrenheit.",67,0
2023-06-25,SUN,754,25128,488,11591.92,112,3272.6,534,15903.14,1802,27294.19,3690,83189.85,17.5,4.125,"CSO event. High temperature 62 degrees fahrenheit.",62,1
2023-06-26,MON,917,24291.59,307,6187.55,136,2882.35,504,12724.75,1481,19597.37,3345,65683.61,19.94,4.125,"CSO event. High temperature 70 degrees fahrenheit.",70,1
2023-06-27,TUE,866,21414.89,325,5670.57,125,2432,523,12897.82,1547,19177.46,3386,61592.74,26.99,4.125,"CSO event. Suenos Music Festival - GP.  Soldier Field 10 mile & 10k - SF. High temperature 74 degrees fahrenheit.",74,1
2023-06-28,WED,737,17949.8,257,4578.83,124,2884.8,404,9566.51,1040,12923.96,2562,47903.9,27.23,4.125,"CSO event. Suenos Music Festival - GP.  High temperature 80 degrees fahrenheit.",80,1
2023-06-29,THU,797,21224.03,271,5914.38,64,1351.75,289,6736.33,906,11924.22,2327,47150.71,26.48,4.125,"Memorial Day. High temperature 86 degrees fahrenheit.",86,1
2023-06-30,FRI,570,16036.95,167,3966.2,37,849.2,231,5828.72,578,7731.48,1583,34412.55,18.61,4.046,"CSO event. High temperature 91 degrees fahrenheit.",91,1
2023-07-01,SAT,583,19441.43,11,386.99,139,4198.6,214,6447.27,438,14419.17,1385,44893.46,17.56,4.046,"CSO, Harris events. High temperature 91 degrees fahrenheit with .88"" rain.  GPS FLASH CRASHED (CLOUD DOWN) APPROX. 5 1/2 Hours From 4pm - 9:30pm.",91,1
2023-07-02,SUN,423,14091.9,31,826.95,70,2101.55,193,5866.45,989,49530.56,1706,72417.41,21.62,4.046,"CSO, Harris  events. Taylor Swift - SF. High temperature 91 degrees fahrenheit.",91,1
2023-07-03,MON,1239,38342.55,330,8873.96,108,2784.2,307,8504.92,912,16227.12,2896,74732.75,27.11,4.046,"CSO, Harris events. Taylor Swift - SF. Gospel Music Experience - Pritzker. High temperature 87 degrees fahrenheit.",87,1
2023-07-04,TUE,787,25242.95,69,1890,154,4481.1,441,12931.45,736,10686.51,2187,55232.01,28.26,4.046,"CSO event. Taylor Swift - SF. Lurie Cancer Center Walk & 5k - GP. High temperature 77 degrees fahrenheit.",77,1
2023-07-05,WED,867,21891,291,5305.15,188,3808.15,471,11253.51,1212,16427.57,3029,58685.38,23.13,4.046,"CSO event. High temperature 84 degrees fahrenheit.",84,1
2023-07-06,THU,1154,31135.7,441,9204.3,398,7840.35,605,15425.71,1708,25507.69,4306,89113.75,17.06,4.187,"CSO event. High temperature 77 degrees fahrenheit.",77,1
2023-07-07,FRI,988,27597.85,316,7287.93,314,6471.51,655,17253.79,1619,21760.13,3892,80371.21,17.13,4.187,"CSO event. High temperature 75 degrees fahrenheit.",75,1
2023-07-08,SAT,1027,34137.27,349,9559.26,222,6560.3,782,23506.51,1689,23711.24,4069,97474.58,18.76,4.187,"CSO event. Chicago Blues Fest - MP. High temperature 75 degrees fahrenheit.",75,1
2023-07-09,SUN,315,10418.5,473,13680.07,222,7102.85,738,22774.31,1648,24916.37,3396,78892.1,20.49,4.187,"CSO event. Chicago Blues Fest - MP. High temperature 83 degrees fahrenheit.",83,1
2023-07-10,MON,849,21013.03,359,7306.87,282,5141.2,482,12410.94,1292,20482.86,3264,66354.9,24.09,4.187,"CSO event. Chicago Blues Fest - MP. Vegandale - GP. American Cancer Society Walk & Roll - MDP. Chicago Fire - SF. High temperature 86 degrees fahrenheit.",86,1
2023-07-11,TUE,844,20449.62,407,6690.89,450,7712.3,380,8733.33,1389,17816.18,3470,61402.32,25.6,4.187,"Chicago Blues Fest - MP. High temperature 64 degrees fahrenheit with 0.05"" rain.",64,0
